2025-06-07T09:46:43.314Z | CPU temp: 44.8°C | CPU load: 0.30
2025-06-08T05:28:44.173Z | CPU temp: 38.4°C | CPU load: 0.01
2025-06-08T05:28:54.181Z | CPU temp: 37.4°C | CPU load: 0.01
2025-06-08T05:29:04.186Z | CPU temp: 37.9°C | CPU load: 0.01
2025-06-08T05:29:14.184Z | CPU temp: 37.9°C | CPU load: 0.01
2025-06-08T05:29:24.191Z | CPU temp: 38.4°C | CPU load: 0.08
2025-06-08T05:29:34.192Z | CPU temp: 38.4°C | CPU load: 0.07
2025-06-08T05:29:44.195Z | CPU temp: 38.4°C | CPU load: 0.06
2025-06-08T05:29:54.198Z | CPU temp: 37.4°C | CPU load: 0.05
2025-06-08T05:30:04.201Z | CPU temp: 38.4°C | CPU load: 0.04
2025-06-08T05:30:14.203Z | CPU temp: 37.9°C | CPU load: 0.03
2025-06-08T05:30:24.209Z | CPU temp: 37.4°C | CPU load: 0.03
2025-06-08T05:30:34.212Z | CPU temp: 37.4°C | CPU load: 0.02
2025-06-08T05:30:44.214Z | CPU temp: 38.4°C | CPU load: 0.02
2025-06-08T05:30:54.219Z | CPU temp: 37.4°C | CPU load: 0.02
2025-06-08T05:31:04.221Z | CPU temp: 37.9°C | CPU load: 0.01
2025-06-08T05:31:14.224Z | CPU temp: 38.4°C | CPU load: 0.01
2025-06-08T05:31:24.227Z | CPU temp: 37.9°C | CPU load: 0.08
2025-06-08T05:31:34.229Z | CPU temp: 37.4°C | CPU load: 0.07
2025-06-08T05:31:44.231Z | CPU temp: 37.4°C | CPU load: 0.06
2025-06-08T05:31:54.236Z | CPU temp: 37.9°C | CPU load: 0.05
2025-06-08T05:32:04.238Z | CPU temp: 38.4°C | CPU load: 0.04
2025-06-08T05:32:14.240Z | CPU temp: 37.4°C | CPU load: 0.03
2025-06-08T05:32:24.247Z | CPU temp: 39.4°C | CPU load: 0.03
2025-06-08T05:32:34.252Z | CPU temp: 38.4°C | CPU load: 0.02
2025-06-08T05:32:44.251Z | CPU temp: 37.4°C | CPU load: 0.02
2025-06-08T05:32:54.257Z | CPU temp: 38.9°C | CPU load: 0.02
2025-06-08T05:33:04.260Z | CPU temp: 37.4°C | CPU load: 0.01
2025-06-08T05:33:14.263Z | CPU temp: 38.9°C | CPU load: 0.01
2025-06-08T05:33:24.269Z | CPU temp: 38.4°C | CPU load: 0.01
2025-06-08T05:33:34.272Z | CPU temp: 37.9°C | CPU load: 0.01
2025-06-08T05:33:44.274Z | CPU temp: 37.4°C | CPU load: 0.00
2025-06-08T05:33:54.279Z | CPU temp: 37.4°C | CPU load: 0.00
2025-06-08T05:34:04.283Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T05:34:14.285Z | CPU temp: 37.4°C | CPU load: 0.00
2025-06-08T05:34:24.290Z | CPU temp: 39.4°C | CPU load: 0.00
2025-06-08T05:34:34.295Z | CPU temp: 37.9°C | CPU load: 0.00
2025-06-08T05:34:44.295Z | CPU temp: 38.9°C | CPU load: 0.00
2025-06-08T05:34:54.302Z | CPU temp: 38.9°C | CPU load: 0.08
2025-06-08T05:35:04.304Z | CPU temp: 38.9°C | CPU load: 0.07
2025-06-08T05:35:14.306Z | CPU temp: 37.4°C | CPU load: 0.13
2025-06-08T05:35:24.310Z | CPU temp: 38.4°C | CPU load: 0.11
2025-06-08T05:35:34.315Z | CPU temp: 37.9°C | CPU load: 0.09
2025-06-08T05:35:44.316Z | CPU temp: 38.4°C | CPU load: 0.08
2025-06-08T05:35:54.322Z | CPU temp: 37.9°C | CPU load: 0.07
2025-06-08T05:36:04.325Z | CPU temp: 38.9°C | CPU load: 0.06
2025-06-08T05:36:14.328Z | CPU temp: 37.9°C | CPU load: 0.05
2025-06-08T05:36:24.332Z | CPU temp: 38.4°C | CPU load: 0.04
2025-06-08T05:36:34.333Z | CPU temp: 38.4°C | CPU load: 0.18
2025-06-08T05:36:44.335Z | CPU temp: 37.9°C | CPU load: 0.15
2025-06-08T05:36:54.341Z | CPU temp: 38.4°C | CPU load: 0.13
2025-06-08T05:37:04.342Z | CPU temp: 38.4°C | CPU load: 0.11
2025-06-08T05:37:14.343Z | CPU temp: 39.4°C | CPU load: 0.09
2025-06-08T05:37:24.351Z | CPU temp: 37.9°C | CPU load: 0.08
2025-06-08T05:37:34.355Z | CPU temp: 38.9°C | CPU load: 0.06
2025-06-08T05:37:44.354Z | CPU temp: 37.9°C | CPU load: 0.05
2025-06-08T05:37:54.360Z | CPU temp: 37.4°C | CPU load: 0.05
2025-06-08T05:38:04.365Z | CPU temp: 38.9°C | CPU load: 0.04
2025-06-08T05:38:14.365Z | CPU temp: 38.4°C | CPU load: 0.03
2025-06-08T05:38:24.371Z | CPU temp: 38.4°C | CPU load: 0.03
2025-06-08T05:38:34.375Z | CPU temp: 37.9°C | CPU load: 0.02
2025-06-08T05:38:44.376Z | CPU temp: 37.9°C | CPU load: 0.02
2025-06-08T05:38:54.382Z | CPU temp: 37.4°C | CPU load: 0.02
2025-06-08T05:39:04.386Z | CPU temp: 37.9°C | CPU load: 0.01
2025-06-08T05:39:14.388Z | CPU temp: 37.9°C | CPU load: 0.01
2025-06-08T05:39:24.393Z | CPU temp: 37.4°C | CPU load: 0.01
2025-06-08T05:39:34.396Z | CPU temp: 38.9°C | CPU load: 0.01
2025-06-08T05:39:44.398Z | CPU temp: 37.4°C | CPU load: 0.00
2025-06-08T05:39:54.403Z | CPU temp: 37.9°C | CPU load: 0.00
2025-06-08T05:40:04.398Z | CPU temp: 39.4°C | CPU load: 0.08
2025-06-08T05:40:14.408Z | CPU temp: 37.9°C | CPU load: 0.07
2025-06-08T05:40:24.413Z | CPU temp: 37.9°C | CPU load: 0.06
2025-06-08T05:40:34.420Z | CPU temp: 38.4°C | CPU load: 0.05
2025-06-08T05:40:44.419Z | CPU temp: 38.9°C | CPU load: 0.04
2025-06-08T05:40:54.425Z | CPU temp: 37.9°C | CPU load: 0.03
2025-06-08T05:41:04.428Z | CPU temp: 37.4°C | CPU load: 0.03
2025-06-08T05:41:14.431Z | CPU temp: 37.9°C | CPU load: 0.02
2025-06-08T05:41:24.436Z | CPU temp: 38.4°C | CPU load: 0.02
2025-06-08T05:41:34.440Z | CPU temp: 38.9°C | CPU load: 0.02
2025-06-08T05:41:44.439Z | CPU temp: 39.9°C | CPU load: 0.01
2025-06-08T05:41:54.446Z | CPU temp: 38.9°C | CPU load: 0.01
2025-06-08T05:42:04.450Z | CPU temp: 37.9°C | CPU load: 0.01
2025-06-08T05:42:14.451Z | CPU temp: 37.9°C | CPU load: 0.01
2025-06-08T05:42:24.457Z | CPU temp: 38.4°C | CPU load: 0.01
2025-06-08T05:42:34.463Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T05:42:44.463Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T05:42:54.463Z | CPU temp: 37.9°C | CPU load: 0.00
2025-06-08T05:43:04.469Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T05:43:14.470Z | CPU temp: 37.0°C | CPU load: 0.00
2025-06-08T05:43:24.471Z | CPU temp: 37.4°C | CPU load: 0.00
2025-06-08T05:43:34.475Z | CPU temp: 38.9°C | CPU load: 0.00
2025-06-08T05:43:44.476Z | CPU temp: 38.9°C | CPU load: 0.00
2025-06-08T05:43:54.482Z | CPU temp: 38.9°C | CPU load: 0.00
2025-06-08T05:44:04.485Z | CPU temp: 37.9°C | CPU load: 0.00
2025-06-08T05:44:14.486Z | CPU temp: 37.4°C | CPU load: 0.00
2025-06-08T05:44:24.491Z | CPU temp: 37.4°C | CPU load: 0.00
2025-06-08T05:44:34.496Z | CPU temp: 37.9°C | CPU load: 0.00
2025-06-08T05:44:44.500Z | CPU temp: 37.4°C | CPU load: 0.00
2025-06-08T05:44:54.502Z | CPU temp: 37.9°C | CPU load: 0.00
2025-06-08T05:45:04.496Z | CPU temp: 39.4°C | CPU load: 0.00
2025-06-08T05:45:14.505Z | CPU temp: 37.9°C | CPU load: 0.00
2025-06-08T05:45:24.511Z | CPU temp: 38.9°C | CPU load: 0.00
2025-06-08T05:45:34.516Z | CPU temp: 37.9°C | CPU load: 0.07
2025-06-08T05:45:44.516Z | CPU temp: 37.9°C | CPU load: 0.06
2025-06-08T05:45:54.525Z | CPU temp: 37.9°C | CPU load: 0.05
2025-06-08T05:46:04.528Z | CPU temp: 38.4°C | CPU load: 0.04
2025-06-08T05:46:14.529Z | CPU temp: 39.4°C | CPU load: 0.04
2025-06-08T05:46:24.533Z | CPU temp: 37.9°C | CPU load: 0.03
2025-06-08T05:46:34.539Z | CPU temp: 38.4°C | CPU load: 0.02
2025-06-08T05:46:44.538Z | CPU temp: 38.9°C | CPU load: 0.02
2025-06-08T05:46:54.544Z | CPU temp: 38.9°C | CPU load: 0.02
2025-06-08T05:47:04.548Z | CPU temp: 37.4°C | CPU load: 0.01
2025-06-08T05:47:14.547Z | CPU temp: 38.4°C | CPU load: 0.01
2025-06-08T05:47:24.549Z | CPU temp: 38.9°C | CPU load: 0.01
2025-06-08T05:47:34.552Z | CPU temp: 37.9°C | CPU load: 0.01
2025-06-08T05:47:44.553Z | CPU temp: 37.9°C | CPU load: 0.01
2025-06-08T05:47:54.559Z | CPU temp: 37.9°C | CPU load: 0.00
2025-06-08T05:48:04.562Z | CPU temp: 37.9°C | CPU load: 0.00
2025-06-08T05:48:14.563Z | CPU temp: 39.4°C | CPU load: 0.00
2025-06-08T05:48:24.572Z | CPU temp: 37.9°C | CPU load: 0.00
2025-06-08T05:48:34.575Z | CPU temp: 37.9°C | CPU load: 0.00
2025-06-08T05:48:44.576Z | CPU temp: 38.9°C | CPU load: 0.00
2025-06-08T05:48:54.584Z | CPU temp: 37.9°C | CPU load: 0.00
2025-06-08T05:49:04.585Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T05:49:14.586Z | CPU temp: 37.9°C | CPU load: 0.00
2025-06-08T05:49:24.593Z | CPU temp: 38.9°C | CPU load: 0.00
2025-06-08T05:49:34.596Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T05:49:44.597Z | CPU temp: 38.9°C | CPU load: 0.00
2025-06-08T05:49:54.602Z | CPU temp: 39.4°C | CPU load: 0.00
2025-06-08T05:50:04.598Z | CPU temp: 38.9°C | CPU load: 0.00
2025-06-08T05:50:14.607Z | CPU temp: 39.9°C | CPU load: 0.00
2025-06-08T05:50:24.613Z | CPU temp: 38.9°C | CPU load: 0.00
2025-06-08T05:50:34.619Z | CPU temp: 38.9°C | CPU load: 0.00
2025-06-08T05:50:44.620Z | CPU temp: 37.4°C | CPU load: 0.00
2025-06-08T05:50:54.625Z | CPU temp: 37.9°C | CPU load: 0.00
2025-06-08T05:51:04.627Z | CPU temp: 38.9°C | CPU load: 0.00
2025-06-08T05:51:14.629Z | CPU temp: 37.9°C | CPU load: 0.00
2025-06-08T05:51:24.635Z | CPU temp: 38.9°C | CPU load: 0.00
2025-06-08T05:51:34.639Z | CPU temp: 38.9°C | CPU load: 0.00
2025-06-08T05:51:44.641Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T05:51:54.645Z | CPU temp: 39.4°C | CPU load: 0.00
2025-06-08T05:52:04.651Z | CPU temp: 39.4°C | CPU load: 0.00
2025-06-08T05:52:14.652Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T05:52:24.657Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T05:52:34.658Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T05:52:44.659Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T05:52:54.663Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T05:53:04.668Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T05:53:14.669Z | CPU temp: 38.9°C | CPU load: 0.00
2025-06-08T05:53:24.674Z | CPU temp: 39.4°C | CPU load: 0.00
2025-06-08T05:53:34.678Z | CPU temp: 37.9°C | CPU load: 0.00
2025-06-08T05:53:44.680Z | CPU temp: 37.4°C | CPU load: 0.00
2025-06-08T05:53:54.685Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T05:54:04.688Z | CPU temp: 37.9°C | CPU load: 0.00
2025-06-08T05:54:14.690Z | CPU temp: 38.9°C | CPU load: 0.16
2025-06-08T05:54:24.695Z | CPU temp: 37.9°C | CPU load: 0.13
2025-06-08T05:54:34.702Z | CPU temp: 38.4°C | CPU load: 0.11
2025-06-08T05:54:44.703Z | CPU temp: 38.4°C | CPU load: 0.10
2025-06-08T05:54:54.704Z | CPU temp: 37.9°C | CPU load: 0.08
2025-06-08T05:55:04.701Z | CPU temp: 39.4°C | CPU load: 0.07
2025-06-08T05:55:14.712Z | CPU temp: 37.4°C | CPU load: 0.06
2025-06-08T05:55:24.716Z | CPU temp: 37.9°C | CPU load: 0.05
2025-06-08T05:55:34.719Z | CPU temp: 38.4°C | CPU load: 0.04
2025-06-08T05:55:44.720Z | CPU temp: 38.4°C | CPU load: 0.03
2025-06-08T05:55:54.726Z | CPU temp: 38.4°C | CPU load: 0.03
2025-06-08T05:56:04.728Z | CPU temp: 38.4°C | CPU load: 0.17
2025-06-08T05:56:14.730Z | CPU temp: 38.4°C | CPU load: 0.30
2025-06-08T05:56:24.734Z | CPU temp: 39.4°C | CPU load: 0.26
2025-06-08T05:56:34.738Z | CPU temp: 38.9°C | CPU load: 0.22
2025-06-08T05:56:44.739Z | CPU temp: 39.4°C | CPU load: 0.18
2025-06-08T05:56:54.742Z | CPU temp: 39.4°C | CPU load: 0.16
2025-06-08T05:57:04.747Z | CPU temp: 37.4°C | CPU load: 0.13
2025-06-08T05:57:14.749Z | CPU temp: 38.9°C | CPU load: 0.11
2025-06-08T05:57:24.754Z | CPU temp: 37.4°C | CPU load: 0.09
2025-06-08T05:57:34.758Z | CPU temp: 37.9°C | CPU load: 0.08
2025-06-08T05:57:44.760Z | CPU temp: 38.9°C | CPU load: 0.07
2025-06-08T05:57:54.762Z | CPU temp: 37.9°C | CPU load: 0.06
2025-06-08T05:58:04.765Z | CPU temp: 38.4°C | CPU load: 0.05
2025-06-08T05:58:14.766Z | CPU temp: 38.9°C | CPU load: 0.04
2025-06-08T05:58:24.770Z | CPU temp: 39.4°C | CPU load: 0.03
2025-06-08T05:58:34.774Z | CPU temp: 38.4°C | CPU load: 0.03
2025-06-08T05:58:44.775Z | CPU temp: 37.4°C | CPU load: 0.02
2025-06-08T05:58:54.783Z | CPU temp: 38.9°C | CPU load: 0.02
2025-06-08T05:59:04.784Z | CPU temp: 38.4°C | CPU load: 0.02
2025-06-08T05:59:14.786Z | CPU temp: 38.9°C | CPU load: 0.01
2025-06-08T05:59:24.791Z | CPU temp: 37.4°C | CPU load: 0.01
2025-06-08T05:59:34.794Z | CPU temp: 38.4°C | CPU load: 0.01
2025-06-08T05:59:44.795Z | CPU temp: 39.4°C | CPU load: 0.01
2025-06-08T05:59:54.801Z | CPU temp: 37.9°C | CPU load: 0.00
2025-06-08T06:00:04.795Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T06:00:14.805Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T06:00:24.811Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T06:00:34.815Z | CPU temp: 37.4°C | CPU load: 0.00
2025-06-08T06:00:44.816Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T06:00:54.822Z | CPU temp: 39.4°C | CPU load: 0.00
2025-06-08T06:01:04.828Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T06:01:14.827Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T06:01:24.833Z | CPU temp: 38.9°C | CPU load: 0.00
2025-06-08T06:01:34.836Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T06:01:44.837Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T06:01:54.844Z | CPU temp: 38.9°C | CPU load: 0.00
2025-06-08T06:02:04.848Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T06:02:14.846Z | CPU temp: 37.9°C | CPU load: 0.00
2025-06-08T06:02:24.851Z | CPU temp: 38.9°C | CPU load: 0.00
2025-06-08T06:02:34.859Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T06:02:44.857Z | CPU temp: 38.9°C | CPU load: 0.00
2025-06-08T06:02:54.858Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T06:03:04.862Z | CPU temp: 39.4°C | CPU load: 0.00
2025-06-08T06:03:14.863Z | CPU temp: 39.4°C | CPU load: 0.00
2025-06-08T06:03:24.869Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T06:03:34.873Z | CPU temp: 37.9°C | CPU load: 0.00
2025-06-08T06:03:44.872Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T06:03:54.879Z | CPU temp: 38.9°C | CPU load: 0.00
2025-06-08T06:04:04.883Z | CPU temp: 37.9°C | CPU load: 0.00
2025-06-08T06:04:14.883Z | CPU temp: 39.4°C | CPU load: 0.00
2025-06-08T06:04:24.889Z | CPU temp: 38.9°C | CPU load: 0.00
2025-06-08T06:04:34.894Z | CPU temp: 38.9°C | CPU load: 0.00
2025-06-08T06:04:44.893Z | CPU temp: 38.9°C | CPU load: 0.00
2025-06-08T06:04:54.900Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T06:05:04.904Z | CPU temp: 37.9°C | CPU load: 0.00
2025-06-08T06:05:14.905Z | CPU temp: 37.4°C | CPU load: 0.00
2025-06-08T06:05:24.909Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T06:05:34.914Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T06:05:44.916Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T06:05:54.922Z | CPU temp: 38.9°C | CPU load: 0.00
2025-06-08T06:06:04.926Z | CPU temp: 37.9°C | CPU load: 0.00
2025-06-08T06:06:14.929Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T06:06:24.932Z | CPU temp: 38.9°C | CPU load: 0.00
2025-06-08T06:06:34.936Z | CPU temp: 38.9°C | CPU load: 0.00
2025-06-08T06:06:44.939Z | CPU temp: 37.9°C | CPU load: 0.00
2025-06-08T06:06:54.942Z | CPU temp: 37.9°C | CPU load: 0.00
2025-06-08T06:07:04.945Z | CPU temp: 37.9°C | CPU load: 0.00
2025-06-08T06:07:14.946Z | CPU temp: 39.4°C | CPU load: 0.00
2025-06-08T06:07:24.952Z | CPU temp: 39.4°C | CPU load: 0.00
2025-06-08T06:07:34.954Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T06:07:44.956Z | CPU temp: 38.9°C | CPU load: 0.00
2025-06-08T06:07:54.961Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T06:08:04.964Z | CPU temp: 39.9°C | CPU load: 0.00
2025-06-08T06:08:14.965Z | CPU temp: 37.9°C | CPU load: 0.00
2025-06-08T06:08:24.973Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T06:08:34.975Z | CPU temp: 39.4°C | CPU load: 0.00
2025-06-08T06:08:44.975Z | CPU temp: 38.9°C | CPU load: 0.00
2025-06-08T06:08:54.976Z | CPU temp: 38.9°C | CPU load: 0.00
2025-06-08T06:09:04.980Z | CPU temp: 38.9°C | CPU load: 0.00
2025-06-08T06:09:14.982Z | CPU temp: 39.4°C | CPU load: 0.00
2025-06-08T06:09:24.988Z | CPU temp: 37.9°C | CPU load: 0.00
2025-06-08T06:09:34.991Z | CPU temp: 37.4°C | CPU load: 0.00
2025-06-08T06:09:44.993Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T06:09:54.998Z | CPU temp: 38.4°C | CPU load: 0.00
2025-06-08T06:10:05.001Z | CPU temp: 38.9°C | CPU load: 0.08
2025-06-08T06:10:15.002Z | CPU temp: 37.9°C | CPU load: 0.07
2025-06-08T06:10:25.002Z | CPU temp: 38.4°C | CPU load: 0.13
2025-06-08T06:10:35.007Z | CPU temp: 37.9°C | CPU load: 0.43
2025-06-08T06:10:45.003Z | CPU temp: 38.4°C | CPU load: 0.36
2025-06-08T06:10:55.010Z | CPU temp: 38.4°C | CPU load: 0.38
2025-06-08T06:11:05.013Z | CPU temp: 37.9°C | CPU load: 0.40
2025-06-08T06:11:15.012Z | CPU temp: 38.4°C | CPU load: 0.34
2025-06-08T06:11:25.019Z | CPU temp: 39.4°C | CPU load: 0.29
2025-06-08T06:11:35.022Z | CPU temp: 37.9°C | CPU load: 0.24
2025-06-08T06:11:45.023Z | CPU temp: 39.4°C | CPU load: 0.21
2025-06-08T06:11:55.028Z | CPU temp: 38.4°C | CPU load: 0.17
2025-06-08T06:12:05.024Z | CPU temp: 39.9°C | CPU load: 0.47
2025-06-08T06:12:15.035Z | CPU temp: 39.4°C | CPU load: 0.48
2025-06-08T06:12:25.040Z | CPU temp: 38.9°C | CPU load: 0.40
2025-06-08T06:12:35.044Z | CPU temp: 39.4°C | CPU load: 0.34
2025-06-08T06:12:45.045Z | CPU temp: 38.9°C | CPU load: 0.29
2025-06-08T06:12:55.043Z | CPU temp: 39.9°C | CPU load: 0.24
2025-06-08T06:13:05.050Z | CPU temp: 39.9°C | CPU load: 0.20
2025-06-08T06:13:15.050Z | CPU temp: 38.9°C | CPU load: 0.17
2025-06-08T06:13:25.047Z | CPU temp: 40.4°C | CPU load: 0.15
2025-06-08T06:13:35.058Z | CPU temp: 39.4°C | CPU load: 0.12
2025-06-08T06:13:45.050Z | CPU temp: 39.4°C | CPU load: 0.18
2025-06-08T06:13:55.057Z | CPU temp: 41.3°C | CPU load: 0.24
2025-06-08T06:14:05.059Z | CPU temp: 42.8°C | CPU load: 0.43
2025-06-08T06:14:15.068Z | CPU temp: 40.4°C | CPU load: 0.44
2025-06-08T06:14:25.065Z | CPU temp: 41.8°C | CPU load: 0.45
2025-06-08T06:14:35.075Z | CPU temp: 40.4°C | CPU load: 0.38
2025-06-08T06:14:45.075Z | CPU temp: 41.3°C | CPU load: 0.48
2025-06-08T06:14:55.083Z | CPU temp: 39.9°C | CPU load: 0.41
2025-06-08T06:15:05.086Z | CPU temp: 39.4°C | CPU load: 0.35
2025-06-08T06:15:15.086Z | CPU temp: 39.4°C | CPU load: 0.29
2025-06-08T06:15:25.091Z | CPU temp: 39.4°C | CPU load: 0.25
2025-06-08T06:15:35.097Z | CPU temp: 40.4°C | CPU load: 0.21
2025-06-08T06:15:45.089Z | CPU temp: 43.3°C | CPU load: 0.26
2025-06-08T06:15:55.093Z | CPU temp: 41.8°C | CPU load: 0.38
2025-06-08T06:16:05.106Z | CPU temp: 40.9°C | CPU load: 0.32
2025-06-08T06:16:15.108Z | CPU temp: 39.9°C | CPU load: 0.27
2025-06-08T06:16:25.112Z | CPU temp: 39.9°C | CPU load: 0.23
2025-06-08T06:16:35.108Z | CPU temp: 41.8°C | CPU load: 0.19
2025-06-08T06:16:45.117Z | CPU temp: 41.3°C | CPU load: 0.24
2025-06-08T06:16:55.121Z | CPU temp: 41.8°C | CPU load: 0.20
2025-06-08T06:17:05.124Z | CPU temp: 41.3°C | CPU load: 0.17
2025-06-08T06:17:15.125Z | CPU temp: 40.9°C | CPU load: 0.22
2025-06-08T06:17:25.131Z | CPU temp: 40.4°C | CPU load: 0.26
2025-06-08T06:17:35.134Z | CPU temp: 40.9°C | CPU load: 0.30
2025-06-08T06:17:45.134Z | CPU temp: 40.4°C | CPU load: 0.25
2025-06-08T06:17:55.139Z | CPU temp: 40.9°C | CPU load: 0.21
2025-06-08T06:18:05.142Z | CPU temp: 39.9°C | CPU load: 0.18
2025-06-08T06:18:15.144Z | CPU temp: 39.9°C | CPU load: 0.22
2025-06-08T06:18:25.149Z | CPU temp: 39.4°C | CPU load: 0.26
2025-06-08T06:18:35.151Z | CPU temp: 39.9°C | CPU load: 0.22
2025-06-08T06:18:45.151Z | CPU temp: 39.4°C | CPU load: 0.19
2025-06-08T06:18:55.157Z | CPU temp: 40.4°C | CPU load: 0.16
2025-06-08T06:19:05.162Z | CPU temp: 39.9°C | CPU load: 0.13
2025-06-08T06:19:15.162Z | CPU temp: 39.9°C | CPU load: 0.11
2025-06-08T06:19:25.167Z | CPU temp: 40.9°C | CPU load: 0.10
2025-06-08T06:19:35.171Z | CPU temp: 40.4°C | CPU load: 0.08
2025-06-08T06:19:45.173Z | CPU temp: 38.9°C | CPU load: 0.07
2025-06-08T06:19:55.179Z | CPU temp: 39.9°C | CPU load: 0.06
2025-06-08T06:20:05.171Z | CPU temp: 40.9°C | CPU load: 0.05
2025-06-08T06:20:15.183Z | CPU temp: 39.9°C | CPU load: 0.04
2025-06-08T06:20:25.186Z | CPU temp: 39.9°C | CPU load: 0.03
2025-06-08T06:20:35.190Z | CPU temp: 38.9°C | CPU load: 0.11
2025-06-08T06:20:45.191Z | CPU temp: 39.9°C | CPU load: 0.09
2025-06-08T06:20:55.197Z | CPU temp: 39.9°C | CPU load: 0.08
2025-06-08T06:21:05.200Z | CPU temp: 39.9°C | CPU load: 0.06
2025-06-08T06:21:15.202Z | CPU temp: 40.9°C | CPU load: 0.05
2025-06-08T06:21:25.208Z | CPU temp: 39.4°C | CPU load: 0.05
2025-06-08T06:21:35.211Z | CPU temp: 39.9°C | CPU load: 0.04
2025-06-08T06:21:45.211Z | CPU temp: 40.4°C | CPU load: 0.11
2025-06-08T06:21:55.216Z | CPU temp: 38.4°C | CPU load: 0.09
2025-06-08T06:22:05.219Z | CPU temp: 39.4°C | CPU load: 0.08
2025-06-08T06:22:15.219Z | CPU temp: 39.4°C | CPU load: 0.07
2025-06-08T06:22:25.226Z | CPU temp: 39.4°C | CPU load: 0.13
2025-06-08T06:22:35.228Z | CPU temp: 38.9°C | CPU load: 0.11
2025-06-08T06:22:45.229Z | CPU temp: 39.9°C | CPU load: 0.09
2025-06-08T06:22:55.235Z | CPU temp: 38.9°C | CPU load: 0.30
2025-06-08T06:23:05.243Z | CPU temp: 38.9°C | CPU load: 0.25
2025-06-08T06:23:15.238Z | CPU temp: 39.4°C | CPU load: 0.21
2025-06-08T06:23:25.241Z | CPU temp: 41.3°C | CPU load: 0.18
2025-06-08T06:23:35.244Z | CPU temp: 39.9°C | CPU load: 0.15
2025-06-08T06:23:45.245Z | CPU temp: 40.4°C | CPU load: 0.13
2025-06-08T06:23:55.252Z | CPU temp: 40.9°C | CPU load: 0.11
2025-06-08T06:24:05.255Z | CPU temp: 39.4°C | CPU load: 0.09
2025-06-08T06:24:15.258Z | CPU temp: 40.4°C | CPU load: 0.08
2025-06-08T06:24:25.261Z | CPU temp: 39.4°C | CPU load: 0.06
2025-06-08T06:24:35.262Z | CPU temp: 39.9°C | CPU load: 0.05
2025-06-08T06:24:45.263Z | CPU temp: 40.4°C | CPU load: 0.05
2025-06-08T06:24:55.266Z | CPU temp: 40.4°C | CPU load: 0.04
2025-06-08T06:25:05.262Z | CPU temp: 40.9°C | CPU load: 0.03
2025-06-08T06:25:15.270Z | CPU temp: 40.4°C | CPU load: 0.03
2025-06-08T06:25:25.276Z | CPU temp: 38.4°C | CPU load: 0.02
2025-06-08T06:25:35.280Z | CPU temp: 40.9°C | CPU load: 0.02
2025-06-08T06:25:45.280Z | CPU temp: 39.9°C | CPU load: 0.02
2025-06-08T06:25:55.285Z | CPU temp: 39.9°C | CPU load: 0.01
2025-06-08T06:26:05.287Z | CPU temp: 39.4°C | CPU load: 0.01
2025-06-08T06:26:15.289Z | CPU temp: 39.4°C | CPU load: 0.01
2025-06-08T06:26:25.290Z | CPU temp: 39.9°C | CPU load: 0.01
2025-06-08T06:26:35.293Z | CPU temp: 38.9°C | CPU load: 0.00
2025-06-08T06:26:45.295Z | CPU temp: 38.9°C | CPU load: 0.00
